Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
"  $5,000 to $9,999",2305,0,35,35,60,0,45,155,105,70,70,60,325,170,315,125,185,180,150,25,50,30,15,30,45
"  $10,000 to $14,999",4870,90,30,60,95,70,60,305,195,150,250,120,750,370,785,275,285,285,330,55,65,60,30,80,65
"  $15,000 to $19,999",6335,85,105,120,130,75,80,480,225,185,310,170,985,475,820,410,410,330,375,90,95,45,75,135,130
"  $20,000 to $24,999",12020,185,225,180,220,180,125,985,600,395,610,325,1690,820,1475,750,690,665,830,220,135,150,90,255,205
"  $25,000 to $29,999",10285,200,255,150,170,150,160,870,485,435,535,375,1345,615,1230,590,690,430,595,145,185,155,125,185,205
"  $30,000 to $34,999",11620,290,305,210,250,145,140,1020,650,470,600,350,1275,745,1255,495,815,670,770,230,140,190,115,245,245
"  $35,000 to $39,999",12375,325,375,315,365,155,265,1030,780,505,715,405,1185,725,1105,550,870,550,775,230,165,185,170,350,285
"  $40,000 to $44,999",13040,395,450,260,310,200,335,1035,735,530,700,545,1270,785,1030,565,780,575,785,315,265,210,175,480,315
"  $45,000 to $49,999",13995,465,550,380,280,225,300,1100,860,575,700,570,1280,775,1145,605,905,690,780,285,260,210,175,465,425
"  $50,000 to $59,999",29495,1100,1205,935,850,405,745,2060,1675,1325,1415,1170,2430,1425,2585,1310,1675,1375,1595,790,505,580,415,1020,900
"  $60,000 to $69,999",29730,1090,1240,1045,955,470,885,1910,1830,1305,1555,1140,2200,1480,2105,1270,1510,1250,1440,1035,640,490,625,1105,1160
"  $70,000 to $79,999",29420,1420,1320,1295,990,540,955,1600,1550,1180,1455,1105,1795,1210,2025,1235,1495,1260,1365,1045,615,700,695,1360,1205
"  $80,000 to $89,999",27935,1240,1505,1245,1050,480,1155,1310,1630,1190,1320,1085,1525,1130,1655,1130,1180,980,1100,1290,700,635,700,1430,1265
"  $90,000 to $99,999",26680,1555,1335,1310,1110,595,1090,1325,1395,1130,1155,1010,1225,915,1210,1020,1245,815,1135,1225,670,640,830,1565,1200
"  $100,000 and over",172255,9665,8620,9130,8000,5330,9450,6775,7915,6125,6410,4960,4825,5485,5825,7675,6620,7055,6415,9545,6265,5730,6460,9120,8865
"    $100,000 to $124,999",54135,3230,2840,2710,2170,1460,2675,2405,2780,2040,2480,1780,1945,1745,2340,1895,2250,1795,2125,2770,1685,1490,1845,2975,2720
"    $125,000 to $149,999",39715,2295,2145,2295,1610,1030,2190,1470,1750,1380,1545,1195,1175,1275,1360,1545,1510,1435,1280,2400,1415,1315,1605,2305,2195
"    $150,000 and over",78410,4140,3630,4120,4220,2840,4590,2900,3390,2700,2385,1980,1700,2470,2130,4240,2860,3825,3015,4380,3160,2925,3005,3840,3955
Total - Private households by tenure - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  Owner,260225,16155,14660,14195,11085,8535,13425,9980,13605,9680,10775,8925,6775,7735,6215,9350,10585,8410,9600,13980,9820,9120,9400,15165,13045
  Renter,147030,2040,3020,2580,3935,570,2480,12290,7295,6065,7235,4520,18005,9615,18915,8875,9045,9160,9115,2625,995,925,1360,2770,3585
"  Dwelling provided by the local government, First Nation or Indian band",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total - Occupied private dwellings by condominium status - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  Condominium,65700,2395,3885,1770,1800,105,945,3820,4005,2840,4800,4895,5905,3865,6545,3200,3690,2600,1755,1560,150,115,835,2065,2160
  Not condominium,341550,15805,13800,15005,13220,9000,14955,18455,16895,12895,13210,8555,18875,13485,18585,15030,15940,14975,16955,15045,10660,9930,9930,15875,14465
Total - Occupied private dwellings by number of bedrooms - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  No bedrooms,3830,45,15,15,40,15,40,240,90,40,120,35,585,305,1165,220,260,295,185,20,25,0,15,30,25
  1 bedroom,59770,635,495,175,920,230,350,5080,2050,1530,1755,955,9785,3720,13055,5260,3630,4690,3835,190,340,365,85,295,330
  2 bedrooms,85345,1875,2100,1845,2425,1065,1695,7115,4200,3185,3825,2920,9170,5440,7985,5190,4565,5415,4510,2805,1330,1140,1395,1660,2475
  3 bedrooms,150190,9445,8550,8410,6070,3985,7175,5970,8840,5495,7920,5835,3640,5330,2200,4755,6785,4050,5740,7720,4525,3970,5350,10110,8310
  4 or more bedrooms,108110,6195,6520,6330,5560,3810,6635,3865,5725,5485,4390,3685,1590,2555,730,2805,4385,3120,4445,5875,4590,4570,3910,5850,5480
Total - Occupied private dwellings by number of rooms - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  1 to 4 rooms,117095,1655,1975,1760,2605,610,1565,9565,5035,3830,4645,3145,15990,6990,18710,8225,6785,7825,7090,2025,975,770,1200,1480,2635
  5 rooms,54625,1940,1610,2420,2395,850,2080,3475,2840,1995,3020,1875,3650,2925,3040,2275,2700,2135,2305,2490,1165,855,1895,2065,2610
  6 rooms,57030,2960,2540,3035,2415,1230,2515,2635,3425,1925,2950,2435,2165,2490,1535,1995,2640,2085,2025,2970,1570,1285,1880,3440,2885
  7 rooms,54525,3285,3175,3070,2385,1390,2545,2095,3105,2325,2565,2110,1225,1905,860,1755,2580,1725,1925,2920,1750,1335,1915,3625,2960
  8 or more rooms,123985,8350,8380,6495,5220,5025,7205,4500,6500,5660,4830,3885,1750,3040,985,3980,4925,3795,5370,6200,5355,5805,3865,7325,5535
Average number of rooms per dwelling,6.3,7.5,7.4,7.1,6.7,8,7.5,5.4,6.4,6.6,6.1,6.4,4.2,5.4,3.7,5.4,5.8,5.4,5.9,7,7.8,8,7,7.3,6.8
Total - Private households by number of persons per room - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  One person or fewer per room,398225,18020,17460,16430,14775,9070,15705,21585,20445,15110,17050,12965,24305,16965,24765,18070,18975,17315,17890,16290,10720,10010,10445,17765,16100
  More than one person per room,9030,175,225,350,255,35,195,690,460,635,955,480,470,390,365,160,660,255,825,320,90,35,315,175,525
Total - Private households by housing suitability - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  Suitable,385175,17690,17110,16095,14505,8915,15535,20585,19785,14480,16120,12490,23125,16200,23960,17525,18050,16540,16955,15860,10610,9915,10270,17345,15520
  Not suitable,22075,505,570,680,520,190,365,1690,1120,1260,1890,965,1650,1155,1170,700,1580,1030,1760,750,200,130,490,600,1105
Total - Occupied private dwellings by period of construction - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  1960 or before,64810,415,410,100,190,1175,265,4965,3915,1765,1085,975,8040,5485,7575,7735,3470,7810,5640,455,1465,1510,140,110,120
  1961 to 1980,115070,2935,6040,2110,1710,2165,775,11445,10245,8425,5405,7990,7180,5430,7490,3190,9205,3785,8520,650,2380,3195,125,3865,805
  1981 to 1990,63190,6025,7680,3495,1015,1885,1670,2840,3040,3085,5325,1535,3135,2135,2860,1710,2590,2075,1695,770,1945,1550,70,4405,670
  1991 to 2000,46090,3920,2105,550,3190,1385,2200,1375,2030,1000,3330,1350,1905,1480,1475,920,1760,1190,1280,1805,1645,985,800,3835,4570
  2001 to 2005,28870,1790,525,915,2760,810,1470,530,535,340,1115,535,1110,915,940,585,1295,680,475,2425,1145,700,1715,1350,4210
  2006 to 2010,29380,1440,375,2905,2675,605,2350,355,480,375,1000,440,1255,405,1290,765,705,440,355,3310,980,590,2075,1310,2900
  2011 to 2015,28490,745,385,3240,1970,565,1785,290,340,415,450,275,1285,375,2025,1670,360,625,400,3470,690,475,2440,1930,2280
  2016 to 2021,31350,925,165,3465,1525,510,5380,470,315,340,310,350,860,1135,1475,1655,245,960,350,3730,565,1045,3385,1130,1065
Total - Occupied private dwellings by dwelling condition - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  Only regular maintenance and minor repairs needed,385390,17565,16955,16460,14615,8560,15665,20490,19885,14905,16970,12600,22490,15850,23225,17040,18130,16290,17435,16245,10195,9550,10615,17410,16250
  Major repairs needed,21860,630,720,320,405,545,240,1785,1020,835,1045,845,2285,1500,1905,1190,1500,1280,1280,365,615,495,150,530,375
Total - Private households by number of household maintainers - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  One-maintainer household,198960,7325,7605,6520,6725,3320,6190,12860,9895,7435,9210,6960,16185,10165,17245,10025,10455,8975,9890,6215,3780,3845,4115,7385,6630
  Two-maintainer household,189175,10045,9295,9510,7655,5485,9100,8450,9420,7215,7535,5660,7590,6425,7270,7935,8015,7755,7910,9660,6555,5920,6170,9760,8835
  Three-or-more-maintainer household,19115,830,775,745,635,295,610,960,1585,1090,1265,835,1005,765,620,270,1160,840,915,735,475,280,475,795,1155
Total - Private households by age of primary household maintainers - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  15 to 24 years,14635,140,165,225,140,55,135,700,910,575,425,355,2725,515,2465,740,1020,1695,780,195,85,60,90,130,305
  25 to 34 years,62305,1760,1690,2250,1295,660,2390,3345,3225,2070,2500,1705,5630,2355,8045,3775,2955,3540,3020,2345,915,765,1805,2295,1965
  35 to 44 years,72630,3120,2900,4095,2830,1435,3560,3285,3185,2340,3070,2405,3945,2635,4245,3465,3235,2445,3240,3945,1745,1595,2750,3835,3320
  45 to 54 years,76580,3705,3130,3990,3900,1935,3675,3290,3310,2585,3565,2400,3385,2980,3115,2885,3290,2635,3130,3990,2350,2070,2905,3675,4660
  55 to 64 years,80140,4500,4010,3315,3085,2455,2940,4390,4300,2920,4190,2650,3720,3530,3070,3095,3730,2710,3425,3315,2925,2365,1860,3915,3745
  65 to 74 years,58720,3210,3580,1955,1900,1655,1800,3815,3220,2555,2695,2135,3130,2935,2480,2585,2985,2555,2760,1915,1705,1860,865,2635,1780
  75 to 84 years,31265,1510,1745,805,1385,710,1035,2390,1830,1895,1125,1295,1650,1765,1260,1270,1725,1440,1515,800,865,1020,415,1150,680
  85 years and over,10975,255,465,140,490,190,365,1055,935,800,440,500,580,650,445,410,685,550,845,105,225,295,75,300,165
Total - Occupied private dwellings by housing indicators - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
  Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',114035,3350,3285,3545,3640,1620,2820,8245,5735,4700,5810,3885,10830,5995,9950,5375,6550,5945,6370,3485,1930,1680,2310,3120,3870
    Spending 30% or more of income on shelter costs only,71850,2230,2050,2565,2735,920,2235,4945,3675,2685,3065,2145,7060,3480,6945,3550,3650,3720,3500,2410,1120,1060,1675,2025,2415
    Not suitable only,16145,435,455,545,375,145,290,1240,830,810,1375,735,1035,815,845,530,1170,610,1205,615,175,115,375,540,875
    Major repairs needed only,14840,495,550,250,290,380,165,1145,725,535,620,580,1395,975,1295,880,980,850,780,285,500,375,115,415,255
    'Spending 30% or more of income on shelter costs' and 'not suitable',4175,45,60,115,125,15,60,280,205,375,335,150,455,195,255,105,230,335,380,100,15,10,110,40,195
    'Spending 30% or more of income on shelter costs' and 'major repairs needed',5275,110,115,50,100,135,55,465,220,225,240,190,730,380,540,240,335,350,325,45,110,110,30,95,85
    'Not suitable' and 'major repairs needed',1470,20,55,20,20,25,15,150,75,40,140,60,145,125,55,50,140,70,155,35,10,10,0,25,35
    'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed',275,0,0,0,0,0,0,25,10,35,35,10,20,20,10,20,45,15,20,0,0,0,0,0,0
  Acceptable housing,293215,14850,14400,13235,11385,7480,13080,14030,15170,11040,12195,9570,13945,11365,15175,12860,13085,11625,12345,13120,8885,8365,8450,14815,12760
"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",404915,18185,17630,16740,14970,8885,15875,22180,20815,15685,17925,13420,24490,17280,24895,18130,19525,17445,18610,16505,10630,9840,10745,17915,16620
  Spending less than 30% of income on shelter costs,323340,15790,15400,14005,12015,7810,13525,16470,16705,12370,14250,10920,16225,13210,17145,14220,15265,13025,14380,13950,9385,8655,8930,15765,13920
  Spending 30% or more of income on shelter costs,81575,2390,2225,2730,2960,1075,2350,5710,4105,3315,3675,2505,8260,4070,7750,3915,4265,4415,4230,2555,1245,1180,1810,2150,2695
    30% to less than 100%,72600,2185,2070,2435,2585,970,2080,5205,3640,2970,3320,2315,7070,3660,6825,3505,3770,3690,3725,2360,1100,1045,1660,1950,2475
"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings by core housing need - 25% sample data",395940,17980,17470,16440,14605,8775,15605,21680,20350,15335,17570,13230,23295,16870,23965,17720,19030,16720,18110,16310,10490,9705,10590,17715,16390
  In core need,44435,950,1200,965,1050,490,750,4015,2340,2035,2780,1640,4665,2635,4030,2015,3035,1760,3015,905,540,510,725,1075,1315
  Not in core need,351510,17030,16270,15480,13560,8290,14855,17660,18005,13305,14790,11585,18630,14230,19940,15710,16000,14955,15100,15400,9945,9190,9865,16640,15075
"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",259630,16160,14660,14195,11090,8345,13425,9980,13605,9675,10775,8925,6775,7735,6215,9350,10585,8410,9600,13920,9660,8945,9400,15165,13040
  % of owner households with a mortgage,59.8,63.1,54.2,73,60.2,59,70.8,44.9,50.1,48.3,58.2,54.1,55.9,54.2,59.1,55.1,49,49,51.5,74.9,61.4,57.5,77.4,63.6,69.4
  % of owner households spending 30% or more of its income on shelter costs,11.7,9.9,7.9,12.4,10.7,10.6,10.2,13.5,10.9,10.7,14.9,12.3,20.6,15.4,19.5,11.8,12.5,11.1,11.3,12,9.1,9.9,13.9,9.4,11.6
  % in core housing need,4.6,3.3,3.1,3.9,4.1,4.2,3.2,6.7,5.5,5.4,7.7,5.9,6.2,6.5,5.6,3.5,6,3.1,5.5,3.6,3.1,3.6,5.3,3.9,5.4
  Median monthly shelter costs for owned dwellings ($),1560,1590,1240,1820,1600,1460,1900,1210,1070,1090,1390,1300,1580,1490,1760,1720,1290,1600,1240,1940,1570,1490,2000,1560,1660
  Average monthly shelter costs for owned dwellings ($),1668,1604,1410,1822,1690,1688,1880,1550,1388,1420,1496,1456,1684,1802,1852,2012,1498,1998,1570,1900,1748,1694,1984,1542,1648
  Median value of dwellings ($),624000,576000,576000,650000,695000,695000,700000,604000,600000,600000,500000,500000,500000,600000,500000,830000,600000,850000,650000,650000,690000,700000,700000,600000,600000
  Average value of dwellings ($),672000,596500,576000,687000,716000,742000,731000,676000,604500,640000,550000,541000,574000,748000,603000,892000,620500,952000,677000,672000,745000,783000,727000,605500,632000
"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",146985,2040,3020,2580,3935,570,2475,12290,7290,6065,7225,4520,18005,9615,18915,8875,9045,9160,9115,2620,985,905,1360,2770,3585
  % of tenant households in subsidized housing,14.1,3.2,9.1,1.9,4.4,3.5,1.8,14.2,9.7,9.2,30.3,11.6,16.7,25.2,14.5,14,20.8,7.1,18.3,1.9,8.1,11,2.6,9.4,5.7
  % of tenant households spending 30% or more of its income on shelter costs,35.1,39.3,35.7,38,45.4,34.8,40,35.7,36.3,37.9,29,31.2,38.7,30.2,35,31.9,32.8,38.6,34.9,34,37.1,33.1,37.3,26.5,33.1
  % in core housing need,23.3,21.4,25.1,17.3,16.3,25.7,14.3,28.4,23.1,26.1,28.1,25.7,25.4,23.1,20.6,20,27.9,17.8,28.8,16.1,25.5,22.1,18,18,17.8
  Median monthly shelter costs for rented dwellings ($),1380,1700,1540,2020,2020,1210,2180,1280,1490,1510,1230,1400,1200,1240,1320,1360,1200,1370,1250,1960,1250,1220,2160,1760,1900
  Average monthly shelter costs for rented dwellings ($),1422,1698,1514,1960,2008,1360,2210,1288,1490,1558,1220,1416,1252,1280,1342,1456,1226,1466,1259,1864,1332,1412,2030,1610,1828
"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"  Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"  Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Total - Census families in private households by family size - 25% sample data,275335,14790,13940,14205,11985,7670,13290,12720,13600,10800,12895,9205,9590,9895,8350,9935,12060,9330,11585,14005,9300,8385,9130,14575,14090
  2 persons,135195,7200,7220,5555,4920,3790,5550,7080,7400,5560,5720,4615,6545,5560,6290,5690,6225,5430,5930,5520,4540,4200,3090,6375,5200
  3 persons,57725,3265,2960,3180,2750,1555,2935,2535,2965,2165,2845,1880,1560,1860,1095,1815,2690,1705,2360,2990,1920,1635,2165,3495,3400
  4 persons,56595,3065,2620,3765,3090,1605,3495,2035,2385,1965,2520,1695,955,1645,745,1810,1990,1690,2155,3680,2060,1840,2665,3380,3745
  5 or more persons,25815,1250,1140,1710,1230,725,1310,1070,855,1115,1810,1015,530,835,225,615,1160,505,1140,1810,785,700,1210,1330,1740
Average size of census families,2.9,2.9,2.9,3.2,3.1,2.9,3.1,2.8,2.8,3,3.1,3,2.6,2.8,2.4,2.7,2.9,2.7,2.9,3.2,2.9,2.9,3.3,3,3.2
Total number of census families in private households - 25% sample data,275335,14790,13940,14205,11985,7670,13290,12720,13600,10800,12895,9205,9590,9895,8350,9935,12060,9330,11585,14005,9300,8385,9130,14575,14090
  Total couple families,231165,12645,11705,12350,10415,7025,11745,10185,11030,8955,9745,7170,7330,7635,7290,8740,9500,8155,9400,11945,8390,7615,7915,12480,11805
    Married couples,189310,10680,9905,10765,9405,5860,10255,8215,8825,7480,8225,5770,4650,5875,3980,6390,7620,6130,7670,10070,7060,6595,6875,10645,10360
      With children,108845,5910,5025,7155,6015,3140,6530,4065,4525,4035,5170,3200,1915,2880,1505,3365,4155,3105,4340,6685,3915,3470,4915,6560,7260
      Without children,80460,4770,4875,3610,3385,2715,3720,4150,4300,3445,3050,2570,2735,2995,2480,3025,3470,3025,3330,3390,3145,3125,1960,4090,3100
    Common-law couples,41860,1960,1805,1585,1010,1165,1495,1965,2205,1475,1520,1400,2685,1765,3305,2350,1885,2020,1730,1880,1335,1020,1035,1830,1445
      With children,12995,795,785,645,360,490,490,545,725,470,560,510,430,545,310,480,495,375,425,825,515,425,445,785,555
      Without children,28870,1165,1020,940,650,675,1000,1425,1480,1000,960,885,2255,1215,2995,1870,1385,1645,1305,1055,820,595,585,1050,895
  Total one-parent families,44170,2145,2235,1855,1575,645,1545,2540,2570,1840,3150,2035,2255,2265,1060,1190,2565,1180,2190,2055,910,770,1215,2095,2280
    in which the parent is a woman+,34900,1620,1750,1470,1215,475,1180,2055,2080,1440,2560,1650,1870,1830,840,960,2130,960,1785,1600,610,475,945,1590,1805
    in which the parent is a man+,9270,525,480,390,355,170,365,485,490,400,590,385,390,435,220,235,435,220,400,455,300,295,275,505,475
Average number of children in census families with children,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.9,2,1.9,1.7,1.8,1.5,1.7,1.9,1.7,1.9,1.9,1.8,1.8,2,1.8,1.9
Total - Income statistics for economic families in private households - 25% sample data,274750,14590,13825,13870,11710,7510,13075,12805,13705,10875,12865,9255,10060,10020,8655,10070,12230,9655,11770,13725,9050,8245,8955,14450,13790
  Median total income of economic family in 2020 ($),129000,136000,131000,137000,145000,150000,149000,108000,116000,115000,107000,111000,91000,110000,112000,157000,112000,146000,115000,143000,149000,150000,147000,132000,134000
  Average total income of economic family in 2020 ($),153400,152000,149400,155800,168800,185600,168000,131000,137600,135400,122500,131800,113900,148800,159400,208200,134200,196200,142000,158200,176000,178400,171000,149600,149800
  Median after-tax income of economic family in 2020 ($),110000,115000,111000,116000,121000,125000,125000,95000,100000,101000,94000,98000,81000,96000,97000,130000,98000,120000,99000,122000,124000,124000,124000,112000,115000
  Average after-tax income of economic family in 2020 ($),124100,125600,123100,126900,134400,145200,135000,107400,113900,112700,104000,110800,94800,118300,123600,156400,111400,147400,115300,130200,139200,140600,138800,122900,124000
  Average family size of economic families,3,3,3,3.3,3.2,3,3.2,2.9,2.9,3,3.3,3.1,2.6,2.9,2.4,2.8,3,2.7,3,3.3,3.1,3,3.4,3.1,3.4
Total - Income statistics for economic families in private households - 25% sample data,101375,5440,5520,3985,3595,3100,4325,5265,5335,4155,3620,3215,4845,3950,5375,4785,4570,4575,4350,4015,3515,3440,2260,4730,3410
  Median total income of couple-only economic family in 2020 ($),118000,121000,118000,124000,124000,126000,128000,105000,108000,107000,107000,110000,105000,116000,117000,142000,113000,126000,116000,129000,123000,123000,134000,117000,115000
  Average total income of couple-only economic family in 2020 ($),140800,133000,130800,136000,147400,150600,140800,123000,125400,124000,116400,132000,126800,151400,179800,187200,127700,168400,136800,140200,147000,156800,146800,126400,126900
  Median after-tax income of couple-only economic family in 2020 ($),100000,102000,100000,104000,104000,105000,107000,91000,92000,93000,91000,95000,90000,99000,100000,118000,97000,106000,99000,107000,104000,104000,114000,99000,98000
  Average after-tax income of economic family in 2020 ($),112800,109700,107700,111100,116800,119900,114900,99000,103000,102300,95800,108600,103200,119000,135400,141800,105900,126000,109900,114100,115700,122500,118600,103700,104900
  Average family size of couple-only economic families,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Total - Income statistics for couple-with-children economic families in private households - 25% sample data,122400,6775,5880,7830,6395,3680,7050,4625,5265,4520,5730,3720,2350,3430,1830,3855,4670,3495,4780,7530,4465,3920,5355,7400,7855
  Median total income of couple-with-children economic family in 2020 ($),162000,166000,162000,162000,178000,188000,174000,139000,152000,149000,128000,136000,119000,144000,142000,212000,137000,220000,144000,166000,186000,184000,168000,159000,158000
  Average total income of couple-with-children economic family in 2020 ($),186600,180800,185000,179400,197600,220200,196800,167000,176200,166000,148200,157400,139400,192600,162000,270000,169000,274800,175400,181000,211600,210800,194600,180000,173400
  Median after-tax income of couple-with-children economic family in 2020 ($),136000,140000,138000,136000,145000,154000,144000,120000,132000,127000,113000,120000,101000,125000,121000,170000,121000,178000,122000,139000,152000,152000,140000,134000,134000
  Average after-tax income of couple-with-children economic family in 2020 ($),150000,148600,150800,145400,156200,171400,156000,136000,144000,137400,125800,131400,115700,150200,130600,198400,138200,203600,140600,148600,166400,165600,157000,146600,142600
  Average family size of couple-with-children economic families,4,4,4,4.1,4,4,4,4,3.9,4.1,4.3,4.2,3.9,4,3.7,3.8,4.1,3.8,4.1,4.1,4,4,4.2,3.9,4.1
Total - Income statistics for one-parent economic families in private households - 25% sample data,41480,1955,2070,1710,1470,570,1400,2430,2440,1760,2955,1915,2205,2180,1020,1170,2445,1145,2100,1890,800,690,1135,1955,2080
  Median total income of one-parent economic family in 2020 ($),81000,95000,91000,88000,87000,94000,98000,68500,74000,81000,69500,78000,58800,63200,59600,81000,71000,92000,72000,99000,94000,98000,104000,88000,93000
  Average total income of one-parent economic family in 2020 ($),92900,102800,101200,98000,99300,117600,110900,82300,85000,89100,81600,85600,69500,80800,76000,107800,85800,111400,84700,109000,106200,107600,113200,94400,102100
  Median after-tax income of one-parent economic family in 2020 ($),73000,82000,81000,80000,79000,81000,87000,65000,67500,72500,64500,71500,55600,60000,57200,74000,65000,83000,65500,85000,82000,85000,92000,78500,83000
  Average after-tax income of one-parent economic family in 2020 ($),80200,87700,87300,83400,84500,93600,93500,72800,74500,77700,72800,76700,62300,70100,66400,89000,74800,91400,74400,92600,90400,91400,96400,81700,87700
  Average family size of one-parent economic families,2.7,2.7,2.7,2.7,2.8,2.6,2.8,2.8,2.6,2.7,2.9,2.8,2.6,2.8,2.3,2.5,2.8,2.5,2.8,2.8,2.5,2.7,3,2.7,2.8
Total - Knowledge of official languages for the population in private households - 25% sample data,1000935,48680,45495,49675,41645,24800,45210,48490,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49060,29965,27045,32995,49110,50365
  English only,606195,21290,20880,34520,28490,18180,32045,33380,35545,27870,31185,17385,20585,17050,22890,20855,29915,20925,25375,20100,19070,19480,20500,34520,34165
  French only,14100,1215,1120,285,195,45,75,445,205,310,740,1010,1890,1560,265,245,685,290,960,1675,185,30,205,270,205
  English and French,365220,25875,23260,13825,11940,6485,12440,13810,14025,10870,15530,15140,21360,18250,15845,15585,14275,15490,16700,26665,10515,7490,11550,13660,14630
  Neither English nor French,15420,300,235,1045,1025,90,655,850,535,785,1245,515,480,535,805,345,1015,315,1030,620,195,50,735,665,1360
Total - First official language spoken for the population in private households - 25% sample data,1000935,48680,45495,49675,41645,24800,45210,48490,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49060,29965,27045,32995,49110,50365
  English,820270,31475,31190,44185,36570,23170,40980,42950,45465,35475,39820,24010,29840,24625,33485,33070,38855,32265,35035,30150,25615,25305,28155,44405,44180
  French,139255,15690,12905,3300,2640,1325,2700,3805,3445,2710,5640,8170,12475,10815,4650,3160,4685,3835,6475,15910,3805,1575,2970,3160,3385
  English and French,26580,1245,1170,1190,1430,225,905,905,885,875,2020,1385,1540,1440,910,460,1380,630,1570,2415,360,110,1140,905,1480
  Neither English nor French,14830,270,230,1000,1005,85,630,830,520,770,1215,485,455,515,755,340,980,290,985,580,185,50,725,635,1310
Total - Mother tongue for the population in private households - 25% sample data,1000935,48680,45495,49675,41645,24800,45210,48490,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49060,29965,27045,32995,49110,50365
  Single responses,938565,45505,42630,46375,39045,24175,42740,45770,47785,37550,44750,31445,40725,34645,37360,35400,43100,34975,40835,44845,28735,26435,30215,46750,46795
